,language_code,language_name,language_ipa,language_translate,google_speaker,transliterate
67,es-PR,Spanish (Puerto Rico),,,,
68,es-PY,Spanish (Paraguay),,,,
69,es-SV,Spanish (El Salvador),,,,
70,es-US,Spanish (United States),es,es,es-US-Wavenet-A,
71,es-UY,Spanish (Uruguay),,,,
72,es-VE,Spanish (Venezuela),,,,
73,et-EE,Estonian (Estonia),et,et,,
74,eu-ES,Basque (Spain),eu,eu,,
75,fa-IR,Persian (Iran),fa,fa,,
76,fi-FI,Finnish (Finland),fi,fi,fi-FI-Wavenet-A,
77,fil-PH,Filipino (Philippines),,,fil-PH-Wavenet-A,
78,fr-BE,French (Belgium),,,,
79,fr-CA,French (Canada),fr-fr,fr,fr-CA-Wavenet-A,
80,fr-CH,French (Switzerland),,,,
81,fr-FR,French (France),fr-fr,fr,fr-FR-Wavenet-A,
82,ga-IE,Irish (Ireland),,,,
83,gl-ES,Galician (Spain),,,,
84,gu-IN,Gujarati (India),fu,gu,gu-IN-Wavenet-A,1
85,he-IL,Hebrew (Israel),,,,
86,hi-IN,Hindi (India),hi,hi,hi-IN-Wavenet-A,
87,hr-HR,Croatian (Croatia),,,,
88,hu-HU,Hungarian (Hungary),hu,hu,hu-HU-Wavenet-A,
89,hy-AM,Armenian (Armenia),,,,
90,id-ID,Indonesian (Indonesia),id,id,id-ID-Wavenet-A,
91,is-IS,Icelandic (Iceland),is,is,is-is-Standard-A,
92,it-CH,Italian (Switzerland),,,,
93,it-IT,Italian (Italy),it,it,it-IT-Wavenet-A,
94,ja-JP,Japanese (Japan),ja,ja,ja-JP-Wavenet-A,1
95,jv-ID,Javanese (Indonesia),,,,
96,ka-GE,Georgian (Georgia),,,,
97,kk-KZ,Kazakh (Kazakhstan),,,,
98,km-KH,Khmer (Cambodia),,,,
99,kn-IN,Kannada (India),kn,kn,kn-IN-Wavenet-A,
100,ko-KR,Korean (South Korea),ko,ko,ko-KR-Wavenet-A,
101,lo-LA,Lao (Laos),,,,
102,lt-LT,Lithuanian (Lithuania),,,,
103,lv-LV,Latvian (Latvia),lv,lv,lv-lv-Standard-A,
104,mk-MK,Macedonian (North Macedonia),,,,
105,ml-IN,Malayalam (India),ml,ml,ml-IN-Wavenet-A,
106,mn-MN,Mongolian (Mongolia),,,,
107,mr-IN,Marathi (India),,,,
108,ms-MY,Malay (Malaysia),ms,ms,ms-MY-Wavenet-A,
109,mt-MT,Maltese (Malta),,,,
110,my-MM,Burmese (Myanmar (Burma)),,,,
111,nb-NO,Norwegian Bokmål (Norway),,,nb-NO-Wavenet-A,
112,ne-NP,Nepali (Nepal),,,,
113,nl-BE,Dutch (Belgium),nl,nl,nl-BE-Wavenet-A,
114,nl-NL,Dutch (Netherlands),nl,nl,nl-NL-Wavenet-A,
115,no-NO,Norwegian Bokmål (Norway),,,,
116,pa-IN,"Punjabi (Gurmukhi, India)",pa,pa,pa-IN-Wavenet-A,
117,pl-PL,Polish (Poland),pl,pl,pl-PL-Wavenet-A,
118,ps-AF,Pashto (Afghanistan),,,,
119,pt-BR,Portuguese (Brazil),pt,pt,pt-BR-Wavenet-A,
120,pt-PT,Portuguese (Portugal),pt,pt,pt-PT-Wavenet-A,
121,ro-RO,Romanian (Romania),ro,ro,ro-RO-Wavenet-A,
122,ru-RU,Russian (Russia),ru,ru,ru-RU-Wavenet-A,
123,si-LK,Sinhala (Sri Lanka),,,,
124,sk-SK,Slovak (Slovakia),sk,sk,sk-SK-Wavenet-A,
125,sl-SI,Slovenian (Slovenia),,,,
126,so-SO,Somali (Somalia),,,,
127,sq-AL,Albanian (Albania),,,,
128,sr-RS,"Serbian (Cyrillic, Serbia)",sr,sr,sr-rs-Standard-A,
129,su-ID,"Sundanese (Latin, Indonesia)",,,,
130,sv-SE,Swedish (Sweden),sv,sv,sv-SE-Wavenet-A,
131,sw-KE,Swahili (Kenya),,,,
132,sw-TZ,Swahili (Tanzania),,,,
133,ta-IN,Tamil (India),ta,ta,ta-IN-Wavenet-A,
134,ta-LK,Tamil (Sri Lanka),,,,
135,ta-MY,Tamil (Malaysia),,,,
136,ta-SG,Tamil (Singapore),,,,
137,te-IN,Telugu (India),te,te,te-IN-Standard-A,
138,th-TH,Thai (Thailand),th,th,th-TH-Standard-A,
139,tr-TR,Turkish (Turkey),tr,tr,tr-TR-Wavenet-A,
140,uk-UA,Ukrainian (Ukraine),uk,uk,uk-UA-Wavenet-A,
141,ur-IN,Urdu (India),,,,
142,ur-PK,Urdu (Pakistan),,,,
143,uz-UZ,"Uzbek (Latin, Uzbekistan)",,,,
144,vi-VN,Vietnamese (Vietnam),vi,vi,vi-VN-Wavenet-A,
145,yue-HK,"Cantonese (Traditional, Hong Kong SAR China)",yue,yue,yue-HK-Standard-A,1
146,zh-CN,"Chinese (Simplified, China)",cmn-latn-pinyin,zh-cn,cmn-CN-Wavenet-A,1
147,zh-HK,"Chinese (Traditional, Hong Kong SAR China)",,,,
148,zh-TW,"Chinese (Traditional, Taiwan)",,,,
149,zu-ZA,Zulu (South Africa),,,,
